"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-03-21 16:00:00,1.9,1208,NA,853,6.9,98,1060,89,1506,647,20.3,38,0.8942
2004-03-21 17:00:00,2.3,1306,NA,938,9,132,961,105,1607,762,19.4,41.3,0.9206
2004-03-21 18:00:00,3.8,1546,NA,1151,15.1,173,769,116,1874,1122,18.5,43.8,0.9252
2004-03-21 19:00:00,3.5,1501,NA,1071,12.6,185,823,119,1744,1130,17.8,48.1,0.9689
2004-03-21 20:00:00,4.3,1605,NA,1153,15.1,266,769,144,1840,1637,17.9,46.9,0.952
2004-03-21 21:00:00,2.8,1316,NA,974,9.9,188,883,123,1673,1272,17.4,49.1,0.9688
2004-03-21 22:00:00,1.9,1195,NA,898,8,122,933,105,1594,1098,17,51.7,0.9914
2004-03-21 23:00:00,1.9,1211,NA,896,7.9,112,920,93,1624,1066,16.4,55.1,1.0198
2004-03-22 00:00:00,1.7,1161,NA,815,6.1,93,995,86,1582,909,16.1,60,1.0919
2004-03-22 01:00:00,1.5,1095,NA,767,5.1,74,1050,76,1547,818,15.8,60.5,1.0805
2004-03-22 02:00:00,0.6,897,NA,563,1.7,23,1417,33,1355,472,16.3,57,1.0491
2004-03-22 03:00:00,0.4,842,NA,468,0.7,NA,1813,NA,1274,394,16.9,53.9,1.0309
2004-03-22 04:00:00,NA,854,NA,481,0.8,17,1756,27,1304,396,16.1,55.9,1.0153
2004-03-22 05:00:00,0.3,845,NA,472,0.7,15,1786,23,1278,378,16.5,53.9,1.0049
2004-03-22 06:00:00,0.6,942,NA,586,2,41,1480,46,1373,432,16.4,54,0.9979
2004-03-22 07:00:00,1.2,1090,NA,768,5.1,86,1072,76,1538,699,15.7,57.6,1.0195
2004-03-22 08:00:00,3.6,1514,NA,1230,17.7,226,732,116,1996,1252,15.8,53.7,0.9571
2004-03-22 09:00:00,3.7,1379,NA,1252,18.4,214,711,115,1962,1237,17.4,42.1,0.8281
2004-03-22 10:00:00,1.8,1074,NA,854,6.9,115,1032,83,1484,772,17.9,38.4,0.7793
2004-03-22 11:00:00,1.6,1090,NA,868,7.3,124,1026,87,1509,766,18.5,36.7,0.7764
2004-03-22 12:00:00,1.9,1110,NA,964,9.6,122,947,90,1577,829,21,29.6,0.7263
2004-03-22 13:00:00,2,1102,NA,994,10.4,107,955,87,1599,783,21.3,28.1,0.7067
2004-03-22 14:00:00,2.2,1100,NA,1021,11.2,133,952,99,1607,822,21.3,26.1,0.6539
2004-03-22 15:00:00,2.1,1094,NA,1003,10.7,130,965,99,1574,813,21.3,26.8,0.6681
2004-03-22 16:00:00,2.3,1076,451,1034,11.6,150,964,101,1544,813,21.3,24.2,0.606
2004-03-22 17:00:00,2.6,1152,185,1062,12.4,138,928,103,1606,850,20.2,28.5,0.6682
2004-03-22 18:00:00,3.8,1407,426,1249,18.3,213,720,129,1932,1276,17,43.1,0.8264
2004-03-22 19:00:00,4.4,1438,672,1325,21,232,678,143,1993,1401,15.6,47.4,0.8347
2004-03-22 20:00:00,4.5,1425,624,1325,21,238,678,146,1965,1356,15.3,47.4,0.8178
2004-03-22 21:00:00,3.3,1279,325,1131,14.5,180,775,124,1758,1243,14.5,49.7,0.8177
2004-03-22 22:00:00,2,1132,143,916,8.4,128,920,113,1561,1083,13.9,52,0.8231
2004-03-22 23:00:00,1.1,1006,89,729,4.3,65,1142,80,1370,795,14.5,49.4,0.8106
2004-03-23 00:00:00,0.9,982,73,700,3.8,53,1204,72,1359,735,13.8,51.4,0.8071
2004-03-23 01:00:00,0.8,969,48,636,2.7,47,1271,64,1309,684,14,51.3,0.8163
2004-03-23 02:00:00,0.7,941,47,621,2.5,51,1298,70,1330,714,13,56.8,0.8444
2004-03-23 03:00:00,0.5,892,36,522,1.2,NA,1522,NA,1285,456,11,70,0.9215
2004-03-23 04:00:00,NA,855,25,478,0.8,20,1701,31,1261,401,10.1,76.8,0.9483
2004-03-23 05:00:00,0.3,834,19,459,0.6,13,1908,22,1212,361,8.8,80.5,0.9147
2004-03-23 06:00:00,0.5,909,26,567,1.8,33,1542,47,1287,418,9.6,75.4,0.9004
2004-03-23 07:00:00,1.1,1061,60,745,4.6,103,1178,88,1429,616,9.8,75,0.9093
2004-03-23 08:00:00,3,1441,248,1124,14.2,224,851,130,1829,1089,10,74.2,0.9117
2004-03-23 09:00:00,3.8,1498,535,1325,21,244,684,132,2095,1329,11.2,69.7,0.9232
2004-03-23 10:00:00,3.4,1343,340,1185,16.2,237,760,132,1857,1311,12,62.9,0.8803
2004-03-23 11:00:00,3,1308,325,1166,15.5,220,792,131,1794,1236,12.8,55.8,0.821
2004-03-23 12:00:00,2.7,1209,267,1097,13.4,207,837,129,1746,1147,13.1,54.8,0.8234
2004-03-23 13:00:00,3.5,1310,325,1207,16.9,208,770,132,1847,1301,13.8,53.4,0.8351
2004-03-23 14:00:00,2.8,1171,268,1064,12.4,160,881,110,1639,1097,16,42.4,0.7674
2004-03-23 15:00:00,1.9,1112,136,980,10.1,131,924,99,1589,900,14.1,49.8,0.7971
2004-03-23 16:00:00,2,1132,118,927,8.7,128,944,100,1570,781,12,61.1,0.8537
2004-03-23 17:00:00,3,1225,276,1111,13.8,176,818,122,1719,1013,13.6,54.6,0.8465
2004-03-23 18:00:00,1.9,1065,151,953,9.3,107,962,97,1514,790,13.7,49.5,0.7695
2004-03-23 19:00:00,2.7,1236,236,1084,13,131,854,112,1688,1059,11.7,57.1,0.7822
2004-03-23 20:00:00,3.3,1309,220,1126,14.3,166,812,128,1722,1205,11.5,58.2,0.7867
2004-03-23 21:00:00,1.7,1089,87,884,7.6,89,1006,101,1487,975,12.6,54.2,0.7881
2004-03-23 22:00:00,1.3,1000,81,776,5.3,81,1141,96,1375,896,12,54.9,0.7664
2004-03-23 23:00:00,1.3,1041,74,782,5.4,78,1105,86,1425,911,11,61.4,0.8057
2004-03-24 00:00:00,1.2,1045,55,756,4.9,70,1137,85,1411,902,11.1,62.2,0.8199
2004-03-24 01:00:00,1.1,997,74,744,4.6,76,1151,79,1405,832,10.8,62.5,0.8082
2004-03-24 02:00:00,0.9,948,35,634,2.7,43,1320,61,1326,715,11.3,60,0.8025
2004-03-24 03:00:00,0.6,878,29,551,1.6,NA,1493,NA,1272,683,10.6,61.6,0.7856
2004-03-24 04:00:00,NA,908,29,559,1.7,44,1477,66,1287,721,10.2,62.7,0.7813
2004-03-24 05:00:00,0.6,892,20,522,1.2,34,1572,54,1255,648,10.9,58.6,0.7628
2004-03-24 06:00:00,0.8,954,32,561,1.7,43,1496,57,1255,612,10.8,57.2,0.7382
2004-03-24 07:00:00,1.2,1045,84,751,4.8,79,1186,75,1403,800,10.4,59.2,0.7455
2004-03-24 08:00:00,3.1,1383,245,1109,13.8,174,832,97,1706,1173,11,57.3,0.7501
2004-03-24 09:00:00,4.4,1597,553,1395,23.7,235,652,110,2080,1519,11.2,56.9,0.7565
2004-03-24 10:00:00,3.4,1318,450,1124,14.2,218,762,113,1770,1287,12.1,54.9,0.7734
2004-03-24 11:00:00,1.7,1138,118,898,8,136,950,88,1505,966,15.1,44.3,0.7535
2004-03-24 12:00:00,1.5,1098,118,842,6.7,117,1012,85,1440,828,15.6,40.6,0.7146
2004-03-24 13:00:00,1.7,1118,144,927,8.7,119,959,96,1477,825,16.9,34.6,0.6597
2004-03-24 14:00:00,2.2,1170,159,1009,10.8,126,879,106,1566,872,16.6,35.6,0.6697
2004-03-24 15:00:00,NA,1112,122,842,6.7,100,1015,91,1494,680,11.3,63.9,0.8554
2004-03-24 16:00:00,2.7,1390,230,1028,11.4,197,829,126,1730,1002,9.6,81.1,0.972
2004-03-24 17:00:00,2.8,1353,320,1096,13.4,195,774,130,1783,1159,11.7,69.1,0.9497
2004-03-24 18:00:00,2.7,1260,263,1050,12,156,828,111,1722,979,10.7,68.5,0.8794
2004-03-24 19:00:00,4.5,1501,556,1302,20.2,247,681,134,2008,1311,10.7,67.3,0.8643
2004-03-24 20:00:00,3.5,1273,458,1130,14.4,190,795,136,1744,1071,10.8,65.7,0.8486
2004-03-24 21:00:00,2.6,1179,214,955,9.4,169,928,125,1571,899,10.3,66.3,0.8336
2004-03-24 22:00:00,1.7,1047,97,809,5.9,118,1064,108,1435,766,10.1,66.9,0.8248
2004-03-24 23:00:00,1.3,973,79,739,4.5,81,1186,87,1354,589,10.4,61.1,0.7717
2004-03-25 00:00:00,1.3,997,81,737,4.5,80,1168,89,1341,631,10.3,59.9,0.7516
2004-03-25 01:00:00,1,970,52,621,2.5,42,1400,58,1249,479,11,58.4,0.7686
2004-03-25 02:00:00,0.7,902,38,568,1.8,38,1450,54,1253,479,9.1,68.1,0.789
2004-03-25 03:00:00,0.7,921,35,538,1.4,NA,1564,NA,1224,417,9.5,68.2,0.8091
2004-03-25 04:00:00,0.5,858,29,490,0.9,18,1707,28,1212,378,9.3,72.3,0.8496
2004-03-25 05:00:00,0.5,878,21,457,0.6,12,1935,20,1158,344,9.9,66.8,0.8152
2004-03-25 06:00:00,0.6,893,46,540,1.4,43,1604,51,1268,413,7.6,83.2,0.8695
2004-03-25 07:00:00,1.1,1038,55,697,3.8,84,1260,82,1383,605,8.1,79,0.8544
2004-03-25 08:00:00,2.7,1320,271,1035,11.6,184,902,112,1721,991,8.7,74.6,0.8429
2004-03-25 09:00:00,3.5,1353,434,1235,17.8,202,740,119,1937,1175,8.6,75.1,0.8415
2004-03-25 10:00:00,2.3,1133,300,933,8.8,133,969,99,1552,923,9.7,69.7,0.8389
2004-03-25 11:00:00,1.6,1066,116,849,6.8,130,1039,98,1468,829,11,64.4,0.8447
2004-03-25 12:00:00,1.3,1027,95,809,5.9,106,1081,88,1442,733,13.6,53,0.8209
2004-03-25 13:00:00,2,1106,211,935,8.9,132,958,96,1570,819,14.2,48.4,0.778
2004-03-25 14:00:00,1.9,1038,168,907,8.2,106,976,81,1492,723,14.2,46.3,0.7438
2004-03-25 15:00:00,1.9,1084,154,924,8.6,125,986,92,1501,786,16,41.3,0.7462
2004-03-25 16:00:00,2.2,1105,267,982,10.1,138,939,105,1545,850,17.7,35.4,0.7094
2004-03-25 17:00:00,2,1102,143,957,9.4,120,968,88,1527,820,17.1,37.4,0.7225
2004-03-25 18:00:00,2.9,1240,374,1137,14.6,158,836,103,1748,991,14.9,40.5,0.6835
2004-03-25 19:00:00,5.2,1443,797,1418,24.6,253,666,141,2060,1454,13.4,47.8,0.7293
2004-03-25 20:00:00,4.6,1389,698,1341,21.6,231,692,133,1982,1488,12.6,52.5,0.7642
2004-03-25 21:00:00,2.5,1183,234,989,10.3,150,904,119,1539,1205,12.2,53.2,0.7555
2004-03-25 22:00:00,1.5,1014,104,798,5.7,99,1083,106,1376,909,10.6,56.1,0.714
2004-03-25 23:00:00,1.2,979,67,736,4.5,75,1154,92,1324,769,9.9,59.5,0.7276
2004-03-26 00:00:00,1.7,1048,88,787,5.5,93,1098,97,1373,835,9.6,61.1,0.7323
2004-03-26 01:00:00,1.4,1024,79,753,4.8,79,1131,91,1357,793,9.7,61.6,0.7425
2004-03-26 02:00:00,1.2,974,61,690,3.6,67,1208,83,1313,733,9.4,62.6,0.7398
2004-03-26 03:00:00,0.6,862,43,561,1.7,NA,1449,NA,1219,502,8.2,68.5,0.7455
2004-03-26 04:00:00,0.7,925,40,602,2.2,45,1398,59,1263,562,8,69.4,0.7459
2004-03-26 05:00:00,0.8,952,52,654,3,72,1210,73,1312,832,7.7,72.4,0.7655
2004-03-26 06:00:00,0.9,1005,64,713,4,103,1130,78,1363,924,8,71.8,0.7711
2004-03-26 07:00:00,1.6,1122,88,842,6.7,132,1015,90,1438,974,8.5,66.3,0.7375
2004-03-26 08:00:00,3.4,1351,375,1201,16.7,239,783,110,1828,1307,9.8,59.6,0.7214
2004-03-26 09:00:00,3.8,1408,592,1278,19.3,275,682,114,1928,1481,11.2,57,0.7544
2004-03-26 10:00:00,3.1,1304,357,1142,14.8,232,772,119,1747,1405,14.8,44.1,0.7407
2004-03-26 11:00:00,2.7,1207,296,1098,13.4,180,826,121,1664,1195,16.8,35.3,0.6729
2004-03-26 12:00:00,2,1099,181,1014,11,112,948,97,1503,868,19.2,27.1,0.5976
2004-03-26 13:00:00,2.3,1106,211,1068,12.5,116,915,99,1535,874,19.1,26.2,0.5741
2004-03-26 14:00:00,1.9,1009,199,916,8.4,103,1015,85,1391,738,16.3,30.8,0.5683
2004-03-26 15:00:00,1.3,962,81,776,5.3,89,1152,75,1279,550,14.2,36.8,0.5922
2004-03-26 16:00:00,1.9,1093,143,933,8.8,112,976,87,1454,777,13.4,41,0.6292
2004-03-26 17:00:00,2.3,1180,247,1023,11.2,127,886,102,1588,966,14.2,43.3,0.6982
2004-03-26 18:00:00,2.4,1168,239,1037,11.6,125,868,105,1580,990,12.1,45.6,0.6403
2004-03-26 19:00:00,2.7,1168,267,1063,12.4,120,876,98,1540,944,10.4,48,0.6046
2004-03-26 20:00:00,2.6,1140,261,1000,10.6,120,916,93,1490,962,10,51.1,0.628
2004-03-26 21:00:00,1.5,1001,97,811,6,99,1097,91,1308,778,9.8,50.8,0.6172
2004-03-26 22:00:00,1.2,953,66,743,4.6,79,1185,85,1252,690,9.7,50.4,0.6063
2004-03-26 23:00:00,1.1,972,60,715,4.1,66,1237,74,1258,644,9.9,50.2,0.6103
2004-03-27 00:00:00,1.5,1021,77,776,5.2,94,1144,87,1307,753,9.4,53.4,0.63
2004-03-27 01:00:00,1,940,57,664,3.2,70,1290,79,1232,646,8.6,57.8,0.6488
2004-03-27 02:00:00,1.2,1046,65,736,4.5,75,1142,78,1312,838,8.1,62.1,0.6746
2004-03-27 03:00:00,1.1,1026,59,699,3.8,NA,1191,NA,1292,851,7.9,63.5,0.6777
2004-03-27 04:00:00,NA,983,48,698,3.8,57,1209,63,1296,801,7.4,64.8,0.6683
2004-03-27 05:00:00,0.8,915,27,578,1.9,32,1417,48,1212,665,8.2,58.9,0.6444
2004-03-27 06:00:00,0.9,935,25,615,2.4,54,1373,59,1250,717,6.3,66.6,0.641
2004-03-27 07:00:00,1.1,976,42,669,3.3,68,1270,65,1266,795,7.2,62.9,0.6396
2004-03-27 08:00:00,1.5,1124,78,842,6.7,98,1050,71,1418,936,7.2,63.9,0.65
2004-03-27 09:00:00,1.8,1163,128,919,8.5,128,922,84,1530,1076,11.1,50.5,0.6654
2004-03-27 10:00:00,2.1,1167,184,966,9.7,129,942,93,1520,1016,15.5,36.1,0.6313
2004-03-27 11:00:00,2.1,1121,156,955,9.4,130,992,99,1451,834,17.8,29.2,0.592
2004-03-27 12:00:00,1.9,1071,176,940,9,111,994,93,1449,756,17.6,30.1,0.6013
2004-03-27 13:00:00,2.1,1065,232,979,10,106,950,96,1467,766,19.1,26.8,0.5861
2004-03-27 14:00:00,2.5,1157,305,1072,12.6,137,888,114,1596,905,17.7,28.6,0.5735
2004-03-27 15:00:00,1.9,1046,150,883,7.6,113,1051,101,1357,765,17.8,28.4,0.5737
2004-03-27 16:00:00,2.2,1147,188,1042,11.8,122,934,108,1538,830,18.7,26,0.5555
2004-03-27 17:00:00,2.3,1119,221,1022,11.2,137,916,117,1508,853,17.1,31.3,0.6038
2004-03-27 18:00:00,2.7,1210,219,1062,12.4,165,886,125,1586,981,15.8,36.1,0.644
2004-03-27 19:00:00,3,1306,306,1079,12.9,196,827,133,1621,1286,14.7,40.1,0.6657
2004-03-27 20:00:00,2.8,1258,270,1057,12.2,174,841,119,1633,1244,13.6,44.9,0.6991
2004-03-27 21:00:00,2.2,1148,231,930,8.8,140,948,107,1475,1056,12.5,48.1,0.6946
2004-03-27 22:00:00,1.6,1108,125,848,6.8,102,1023,96,1421,1003,11.8,50.8,0.7042
2004-03-27 23:00:00,2.1,1231,122,924,8.6,130,906,105,1483,1245,10.9,56.1,0.7326
2004-03-28 00:00:00,2.3,1293,161,937,8.9,121,930,102,1464,1200,10.9,55.9,0.7277
2004-03-28 01:00:00,2.3,1274,101,912,8.3,111,939,97,1451,1188,10.3,58.1,0.7278
2004-03-28 02:00:00,1.7,1135,95,827,6.3,87,1013,79,1395,1070,9.3,62.2,0.7294
2004-03-28 03:00:00,2.2,1151,129,911,8.3,NA,935,NA,1501,1075,8.2,66.7,0.7276
2004-03-28 04:00:00,1.3,1010,96,769,5.1,77,1110,69,1396,895,8.3,64.9,0.7124
2004-03-28 05:00:00,0.8,870,54,626,2.6,39,1325,52,1284,755,9.6,58.5,0.7
2004-03-28 06:00:00,1.1,983,63,688,3.6,77,1251,62,1342,806,7.7,66.4,0.699
2004-03-28 07:00:00,1.4,995,72,691,3.6,91,1219,69,1321,836,7.4,68,0.7043
2004-03-28 08:00:00,1.3,1024,91,747,4.7,105,1136,75,1382,897,9.7,58.6,0.7035
2004-03-28 09:00:00,1.9,1163,127,880,7.5,133,959,83,1486,1073,12.5,50.1,0.7242
2004-03-28 10:00:00,2.3,1218,193,938,9,128,918,94,1501,1088,16.8,36.9,0.7018
2004-03-28 11:00:00,2.3,1210,188,958,9.5,126,933,96,1514,1036,19.2,31.3,0.6887
2004-03-28 12:00:00,1.8,1114,151,887,7.7,92,1020,86,1438,768,21.3,26.4,0.6607
2004-03-28 13:00:00,1.4,995,103,796,5.7,66,1159,72,1287,587,21.2,23.1,0.5768
2004-03-28 14:00:00,1,927,55,700,3.8,50,1285,53,1189,452,18.6,25,0.5319
2004-03-28 15:00:00,1.4,1002,104,754,4.8,70,1189,65,1260,470,18,27.3,0.5594
2004-03-28 16:00:00,1.3,987,116,727,4.3,73,1213,70,1244,502,18.2,28.3,0.5848
2004-03-28 17:00:00,1.3,993,93,714,4.1,77,1217,75,1238,516,17,31.4,0.6048
2004-03-28 18:00:00,1.4,1012,93,746,4.7,86,1174,86,1301,555,15.6,35,0.617
2004-03-28 19:00:00,1.9,1114,155,823,6.2,93,1068,94,1357,671,14.1,40.2,0.6438
2004-03-28 20:00:00,1.8,1093,115,789,5.5,105,1102,103,1329,788,13.4,43.2,0.6623
2004-03-28 21:00:00,1.1,968,75,669,3.3,67,1261,81,1246,538,12.3,46.8,0.6686
2004-03-28 22:00:00,1.1,960,65,666,3.2,63,1266,80,1224,544,11.9,46.5,0.6449
2004-03-28 23:00:00,1.1,942,57,648,2.9,63,1300,77,1204,500,11.5,46.6,0.6319
2004-03-29 00:00:00,0.9,888,40,598,2.2,46,1396,58,1156,417,10.6,48,0.6135
2004-03-29 01:00:00,0.6,818,27,524,1.3,21,1588,31,1071,341,10.7,45.8,0.5895
2004-03-29 02:00:00,0.5,840,23,509,1.1,22,1643,38,1076,352,10.4,46.6,0.5901
2004-03-29 03:00:00,0.7,894,28,524,1.3,NA,1557,NA,1095,397,10.1,47.8,0.5913
2004-03-29 04:00:00,0.6,864,21,516,1.2,39,1496,59,1153,502,11.3,46.9,0.628
2004-03-29 05:00:00,0.7,898,33,559,1.7,55,1441,70,1180,648,10.1,51.2,0.6341
2004-03-29 06:00:00,0.9,946,40,643,2.9,76,1309,75,1232,760,9.9,50.7,0.6167
2004-03-29 07:00:00,2.9,1309,279,1125,14.3,181,844,103,1687,1183,8.1,56.8,0.615
2004-03-29 08:00:00,4.1,1326,743,1289,19.7,259,714,134,1806,1431,10.9,44.1,0.5748
2004-03-29 09:00:00,1.5,966,147,786,5.5,118,1111,98,1258,705,11.8,37.6,0.5184
2004-03-29 10:00:00,1.5,975,97,793,5.6,119,1133,97,1254,637,13.9,33.2,0.5222
2004-03-29 11:00:00,1.5,988,118,803,5.8,123,1105,98,1293,658,15.6,30.1,0.5285
2004-03-29 12:00:00,1.4,971,91,786,5.5,92,1129,78,1272,546,16.5,29,0.5406
2004-03-29 13:00:00,1.6,1010,146,833,6.5,91,1070,83,1332,561,17.5,27.9,0.5517
2004-03-29 14:00:00,1.5,984,139,790,5.5,103,1131,92,1268,532,17.9,26.8,0.5446
2004-03-29 15:00:00,1.4,962,155,776,5.2,102,1131,81,1247,535,18.2,26.1,0.5387
2004-03-29 16:00:00,1.5,1012,128,801,5.8,94,1098,90,1289,525,18,27.1,0.5522
2004-03-29 17:00:00,1.9,1058,166,896,7.9,98,996,95,1358,603,17,28.9,0.5558
2004-03-29 18:00:00,2.5,1173,299,985,10.2,126,905,114,1477,802,16.1,31.3,0.568
2004-03-29 19:00:00,2.1,1127,163,907,8.2,108,957,106,1404,796,14.5,35.4,0.5839
2004-03-29 20:00:00,1.6,1020,154,797,5.7,95,1066,99,1302,689,13.2,37.9,0.5733
2004-03-29 21:00:00,1.2,949,80,700,3.8,78,1221,90,1178,553,13.1,34.4,0.517
2004-03-29 22:00:00,1.1,930,58,710,4,61,1278,82,1137,509,13.5,28.5,0.4405
2004-03-29 23:00:00,1,900,55,643,2.8,55,1339,74,1089,455,12.4,31.9,0.4583
2004-03-30 00:00:00,1,899,33,630,2.6,57,1418,76,1050,425,13.1,26.8,0.4023
2004-03-30 01:00:00,0.7,866,33,569,1.8,41,1468,66,1055,436,11.6,33.6,0.4595
2004-03-30 02:00:00,0.7,900,32,563,1.7,46,1402,73,1130,618,10.5,42.9,0.5442
2004-03-30 03:00:00,0.8,949,25,540,1.4,NA,1457,NA,1104,747,11.7,38.7,0.5298
2004-03-30 04:00:00,NA,897,29,529,1.3,41,1462,69,1101,693,12.2,37.2,0.5277
2004-03-30 05:00:00,0.7,956,26,605,2.3,52,1341,71,1117,691,12.9,33.9,0.5037
2004-03-30 06:00:00,1.1,1054,86,779,5.3,111,1080,98,1266,1013,11.3,40.3,0.5376
2004-03-30 07:00:00,2.6,1343,294,1096,13.4,191,839,115,1587,1311,11.9,38.4,0.5341
2004-03-30 08:00:00,4,1584,664,1399,23.8,244,642,130,1947,1675,13.3,35.6,0.5416
2004-03-30 09:00:00,4.2,1556,695,1337,21.5,283,674,150,1852,1689,16.3,28.8,0.5305
2004-03-30 10:00:00,4.7,1565,735,1324,21,320,695,159,1872,1688,17.9,28.2,0.5741
2004-03-30 11:00:00,3.9,1429,649,1251,18.4,249,734,146,1754,1548,18.3,26.6,0.5529
2004-03-30 12:00:00,3.7,1419,586,1267,18.9,219,742,138,1763,1490,20.8,22.5,0.5463
2004-03-30 13:00:00,3.4,1373,546,1213,17.1,200,791,128,1711,1354,22.4,20,0.5352
2004-03-30 14:00:00,2.2,1185,245,992,10.4,138,942,97,1448,1014,20.9,21.7,0.5295
2004-03-30 15:00:00,1.9,1122,178,897,8,118,991,91,1372,831,19.1,26.5,0.579
2004-03-30 16:00:00,1.6,1085,130,820,6.2,99,1060,81,1325,699,18.1,30.6,0.6295
2004-03-30 17:00:00,2.1,1249,151,968,9.7,112,874,99,1527,926,17.3,34.7,0.6788
2004-03-30 18:00:00,2.2,1236,272,962,9.6,117,853,101,1532,928,15.8,40.4,0.7228
2004-03-30 19:00:00,2.7,1334,301,1047,11.9,129,815,106,1638,1038,15.9,42,0.7541
2004-03-30 20:00:00,2.4,1264,237,928,8.7,132,884,102,1534,1035,15.9,43.5,0.779
2004-03-30 21:00:00,1.3,1073,95,746,4.7,73,1072,84,1360,789,15,46.1,0.7833
2004-03-30 22:00:00,1.2,1053,68,701,3.8,68,1147,81,1323,692,15.1,44.6,0.7574
2004-03-30 23:00:00,1.5,1098,101,747,4.7,80,1094,91,1360,764,14.9,43.5,0.7302
2004-03-31 00:00:00,1.3,1029,81,702,3.8,68,1180,82,1287,639,14.8,41,0.685
2004-03-31 01:00:00,1,973,50,631,2.7,44,1287,64,1240,541,14.8,40.8,0.6814
2004-03-31 02:00:00,0.9,972,66,639,2.8,47,1222,70,1256,678,14.8,40.8,0.6834
2004-03-31 03:00:00,0.5,832,22,496,1,NA,1613,NA,1066,381,14.2,36.1,0.5823
2004-03-31 04:00:00,0.5,851,18,477,0.8,15,1699,26,1064,343,14.5,36.1,0.5928
2004-03-31 05:00:00,0.6,909,31,545,1.5,44,1473,58,1131,436,14.6,36,0.5947
2004-03-31 06:00:00,1,1038,57,684,3.5,85,1220,93,1279,688,14.4,38.5,0.6291
2004-03-31 07:00:00,3.1,1636,342,1168,15.6,207,721,110,1926,1438,13.8,58.2,0.9129
2004-03-31 08:00:00,4.1,1580,644,1295,19.9,230,639,115,1957,1489,13.2,61.1,0.9256
2004-03-31 09:00:00,2.2,1262,216,924,8.6,181,872,125,1576,1093,10.4,74.4,0.9384
2004-03-31 10:00:00,1.7,1197,117,837,6.5,144,957,118,1498,965,11.5,71,0.9582
2004-03-31 11:00:00,1.9,1277,156,886,7.7,140,902,109,1579,1004,12.2,70,0.9924
2004-03-31 12:00:00,2.9,1430,332,1025,11.3,204,779,123,1772,1166,12.3,73.3,1.0442
2004-03-31 13:00:00,2.2,1242,232,944,9.1,149,846,114,1638,991,11.3,78.1,1.0411
2004-03-31 14:00:00,2.6,1349,295,1023,11.2,171,804,114,1748,1054,13.6,69.2,1.0746
2004-03-31 15:00:00,3.1,1390,386,1100,13.5,195,755,119,1799,1192,14.9,59.3,0.9974
2004-03-31 16:00:00,2.3,1224,278,980,10.1,152,850,111,1637,1055,15.7,50.9,0.8997
2004-03-31 17:00:00,2.4,1253,263,1026,11.3,128,810,103,1681,1048,15.2,52.9,0.9087
2004-03-31 18:00:00,2.8,1312,322,1041,11.8,121,821,103,1712,1073,15.5,50.8,0.8881
2004-03-31 19:00:00,2.7,1254,226,1033,11.5,142,819,107,1669,1068,14.3,52.9,0.8581
2004-03-31 20:00:00,2.3,1198,221,953,9.3,131,882,105,1588,1019,13.2,56,0.8446
2004-03-31 21:00:00,1.5,1060,109,787,5.5,81,1044,91,1418,833,12.6,57,0.8315
2004-03-31 22:00:00,1.4,1050,105,769,5.1,60,1078,79,1409,759,12.3,57.8,0.8224
2004-03-31 23:00:00,1.2,1029,84,754,4.8,57,1098,79,1395,749,12,58.4,0.8164
2004-04-01 00:00:00,1.6,1143,106,825,6.3,96,986,86,1477,978,12,61.6,0.8593
2004-04-01 01:00:00,1.2,1044,100,770,5.1,85,1031,70,1425,944,11.5,63.9,0.8652
2004-04-01 02:00:00,1.1,1034,71,716,4.1,50,1085,55,1405,891,10.7,67.2,0.863
2004-04-01 03:00:00,0.9,956,72,713,4,NA,1099,NA,1422,849,9,73.1,0.8394
2004-04-01 04:00:00,0.7,909,44,615,2.4,57,1237,49,1322,790,10.2,66.6,0.8299
2004-04-01 05:00:00,0.9,996,45,648,2.9,64,1176,50,1340,852,11,63.7,0.8325
2004-04-01 06:00:00,1.7,1154,134,876,7.4,153,1002,67,1561,987,9.6,68.8,0.8243
2004-04-01 07:00:00,4.2,1510,505,1291,19.8,342,675,94,1949,1435,9.5,69.6,0.8273
2004-04-01 08:00:00,6.2,1722,1042,1595,31.9,378,539,119,2439,1798,11.9,60.9,0.8455
2004-04-01 09:00:00,4.6,1512,737,1323,21,304,631,139,2001,1677,16.2,48.6,0.8892
2004-04-01 10:00:00,2.8,1258,375,1040,11.7,192,800,113,1701,1282,19.2,39.6,0.8693
2004-04-01 11:00:00,1.6,1094,124,850,6.8,130,970,88,1489,871,19.7,38.4,0.8743
2004-04-01 12:00:00,1.7,1129,137,875,7.4,106,974,73,1524,759,20.6,36.7,0.8797
2004-04-01 13:00:00,1.7,1125,179,924,8.6,102,937,73,1542,790,21.8,33.9,0.8771
2004-04-01 14:00:00,1.7,NA,222,NA,NA,99,NA,72,NA,NA,NA,NA,NA
2004-04-01 15:00:00,1.9,NA,197,NA,NA,108,NA,81,NA,NA,NA,NA,NA
2004-04-01 16:00:00,2.3,NA,319,NA,NA,131,NA,93,NA,NA,NA,NA,NA
2004-04-01 17:00:00,3.3,1308,388,1193,16.4,163,793,106,1193,1187,23.6,27.5,0.7913
2004-04-01 18:00:00,4.2,1529,589,1331,21.2,211,700,132,2028,1399,22.8,32.1,0.8814
