ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
307,忠明,2018/1/13 18:00,1.5,0.27,30,33,12,16,18,2,2,358
308,忠明,2018/1/13 19:00,1.7,0.4,18,12,7,25,27,3,1.9,337
309,忠明,2018/1/13 20:00,1.9,0.38,16,14,13,24,27,2,1.2,337
310,忠明,2018/1/13 21:00,1.9,0.41,12,13,16,28,29,2,1.1,25
311,忠明,2018/1/13 22:00,2.6,0.75,3,27,16,29,28.13,2,1,332
312,忠明,2018/1/13 23:00,2.9,0.74,2.2,25,10,30,27.27,2,0.7,45
313,忠明,2018/1/14 00:00,3.3,0.74,2.2,42,12,31,26.4,2,0.8,273
314,忠明,2018/1/14 01:00,2.7,0.74,1.9,35,15,32,25.53,2,0.6,142
315,忠明,2018/1/14 02:00,2.4,0.73,2,30,18,30,24.67,2,0.9,297
316,忠明,2018/1/14 03:00,2.3,0.72,1.9,17,13,27,23.8,2,0.7,316
317,忠明,2018/1/14 04:00,2.3,0.72,2,17,20,26,22.93,2,1.1,323
318,忠明,2018/1/14 05:00,2.1,0.72,1.9,28,16,25,22.07,2,0.6,322
319,忠明,2018/1/14 06:00,1.8,0.71,2,32,15,25,21.2,2,0.8,278
320,忠明,2018/1/14 07:00,1.5,0.58,1.8,23,12,24,20.33,2,0.4,163
321,忠明,2018/1/14 08:00,1.8,0.71,3.3,17,10,25,19.47,2,0.4,145
322,忠明,2018/1/14 09:00,2.1,0.68,6.7,10,17,32,18.6,2,0.8,174
323,忠明,2018/1/14 10:00,2.2,0.66,12,19,18,31.5,17.73,2,0.8,148
324,忠明,2018/1/14 11:00,1.9,0.63,34,21,29,31,16.87,2,1.3,91
325,忠明,2018/1/14 12:00,1.7,0.3,51,23,25,13,16,2,1.6,272
326,忠明,2018/1/14 13:00,1.6,0.28,56,21,23,12,14,2,2.2,238
327,忠明,2018/1/14 14:00,1.47,0.25,55,25.67,20.67,11.07,13,1.67,2.73,267
328,忠明,2018/1/14 15:00,1.33,0.22,54,30.33,18.33,10.13,12,1.33,3.27,296
329,忠明,2018/1/14 16:00,1.2,0.19,53,35,16,9.2,11,1,3.8,325
330,忠明,2018/1/14 17:00,1.28,0.22,47,33.33,14.33,11.67,13.33,1,3.27,272.67
331,忠明,2018/1/14 18:00,1.37,0.25,41,31.67,12.67,14.13,15.67,1,2.73,220.33
332,忠明,2018/1/14 19:00,1.45,0.29,35,30,11,16.6,18,1,2.2,168
333,忠明,2018/1/14 20:00,1.53,0.32,29,28.33,9.33,19.07,20.33,1,1.67,115.67
334,忠明,2018/1/14 21:00,1.62,0.35,23,26.67,7.67,21.53,22.67,1,1.13,63.33
335,忠明,2018/1/14 22:00,1.7,0.38,17,25,6,24,25,1,0.6,11
336,忠明,2018/1/14 23:00,2,0.44,8.8,25,13,29,30,2,0.9,44
337,忠明,2018/1/15 00:00,1.7,0.68,3.2,25,19,32,28.33,2,1.3,248
338,忠明,2018/1/15 01:00,1.4,0.66,2.3,32,19,28,26.67,2,0.5,152
339,忠明,2018/1/15 02:00,1.2,0.51,4.5,30,8,23,25,2,1,322
340,忠明,2018/1/15 03:00,1.2,0.55,1.9,28,12,25,31,6,0.8,299
341,忠明,2018/1/15 04:00,1.2,0.49,1.7,14,10,23,28,5,0.7,325
342,忠明,2018/1/15 05:00,1.4,0.52,1.5,13,20,21,34,5,0.6,256
343,忠明,2018/1/15 06:00,1.7,0.57,1.7,11,16,20,32.17,5,0.5,161
344,忠明,2018/1/15 07:00,2.5,0.52,1.9,23,15,21,30.33,5,0.5,192
345,忠明,2018/1/15 08:00,3.2,0.47,2.5,24,11,24,28.5,5,1.1,194
346,忠明,2018/1/15 09:00,3.4,0.41,4.6,32,11,21.67,26.67,5,1,152
347,忠明,2018/1/15 10:00,3.4,0.36,13,35,19,19.33,24.83,5,1.7,316
348,忠明,2018/1/15 11:00,3.1,0.31,31,37,20,17,23,5,1.4,19
349,忠明,2018/1/15 12:00,3.3,0.3,38,34,16,15,20,5,1.7,23
350,忠明,2018/1/15 13:00,2.4,0.28,41,36,11,15,19,4,1.7,303
351,忠明,2018/1/15 14:00,2.9,0.29,42,39,11,16,19,4,2.5,325
352,忠明,2018/1/15 15:00,2.5,0.27,45,47,18,14,17,3,2.5,312
353,忠明,2018/1/15 16:00,2,0.25,41,39,17,15,18,3,3.3,333
354,忠明,2018/1/15 17:00,1.5,0.24,37,31,16,13,15,2,3,320
355,忠明,2018/1/15 18:00,1.2,0.33,29,31,17,19,21,2,2.6,336
356,忠明,2018/1/15 19:00,1.4,0.41,24,30,13,20,22,1,1.6,355
357,忠明,2018/1/15 20:00,1.3,0.38,23,45,11,19,19,1,1.6,334
358,忠明,2018/1/15 21:00,1.3,0.33,23,44,15,17,18,1,1.2,345
359,忠明,2018/1/15 22:00,1.5,0.32,23,52,18,16,17,1,1.7,25
360,忠明,2018/1/15 23:00,1.6,0.31,23,51,21,14,14,1,0.9,308
361,忠明,2018/1/16 00:00,1.3,0.41,17,51,20,18,19,1,0.9,301
362,忠明,2018/1/16 01:00,1.1,0.51,13,59,26,22,23,1,1.1,212
363,忠明,2018/1/16 02:00,1.5,0.42,17,67,31,21,22,1,0.8,301
364,忠明,2018/1/16 03:00,1.5,0.43,17,71,31,20,20,1,0.9,61
365,忠明,2018/1/16 04:00,1.5,0.45,14,62,34,21,22,1,1.8,33
366,忠明,2018/1/16 05:00,1.6,0.38,17,53,33,18,19,1,1.4,359
367,忠明,2018/1/16 06:00,2.6,0.39,13,50,36,20,21,1,1.1,357
368,忠明,2018/1/16 07:00,2.5,0.37,12,46,33,24,26,2,0.8,66
369,忠明,2018/1/16 08:00,2.4,0.47,9.2,35,28,26,31,5,1.6,38
370,忠明,2018/1/16 09:00,2.7,0.7,7.8,24,19,29,29.6,4.8,1.8,14
371,忠明,2018/1/16 10:00,2.7,0.64,12,27,17,32,28.2,4.6,1.3,309
372,忠明,2018/1/16 11:00,3.4,0.59,15,36,11,27.67,26.8,4.4,0.9,60
373,忠明,2018/1/16 12:00,3.4,0.53,23,44,21,23.33,25.4,4.2,1.6,39
374,忠明,2018/1/16 13:00,2.3,0.32,39,42,19,19,24,4,2.4,16
375,忠明,2018/1/16 14:00,1.6,0.25,43,31,25,14,17,3,1.4,3.3
376,忠明,2018/1/16 15:00,1.6,0.28,40,27,13,16,19,3,1.6,310
377,忠明,2018/1/16 16:00,1.7,0.35,27,28,12,28,25.5,3.5,1,324
378,忠明,2018/1/16 17:00,1.8,0.4,25,32,6,28,32,4,1.7,20
379,忠明,2018/1/16 18:00,1.8,0.54,15,31,16,27.75,31.75,2,1.4,35
380,忠明,2018/1/16 19:00,3.4,0.56,4,40,13,27.5,31.5,2.18,1.3,36
381,忠明,2018/1/16 20:00,4.8,0.57,2.2,59,24,27.25,31.25,2.36,0.9,34
382,忠明,2018/1/16 21:00,4.56,0.59,2.5,77,34,27,31,2.55,1.3,120
383,忠明,2018/1/16 22:00,4.32,0.61,2.6,86,43,26.75,30.75,2.73,0.6,201
384,忠明,2018/1/16 23:00,4.08,0.62,2.1,83,44,26.5,30.5,2.91,1,238
385,忠明,2018/1/17 00:00,3.84,0.64,1.8,80,40,26.25,30.25,3.09,0.9,293
386,忠明,2018/1/17 01:00,3.6,0.66,1.6,64,37,26,30,3.27,0.8,2.1
387,忠明,2018/1/17 02:00,3.3,0.68,1.6,58,38,25.75,29.75,3.45,1,312
388,忠明,2018/1/17 03:00,2.7,0.69,1.7,47,33,25.5,29.5,3.64,1,69
389,忠明,2018/1/17 04:00,2.7,0.71,1.7,39,31,25.25,29.25,3.82,1.8,50
390,忠明,2018/1/17 05:00,3,0.31,3.8,29,29,25,29,4,1.1,180
391,忠明,2018/1/17 06:00,2.6,0.33,2.4,24,24,26,33,4.25,0.6,339
392,忠明,2018/1/17 07:00,2.5,0.59,1.7,25,21,27,31.83,4.5,1.4,237
393,忠明,2018/1/17 08:00,3.1,0.64,2.4,34,19,27,30.67,4.75,1.1,272
394,忠明,2018/1/17 09:00,3.3,0.7,5.6,36,22,26,29.5,5,1.1,311
395,忠明,2018/1/17 10:00,3.7,0.49,10,39,31,27,28.33,5.25,2.1,45
396,忠明,2018/1/17 11:00,3.1,0.38,19,40,27,25,27.17,5.5,2.2,348
397,忠明,2018/1/17 12:00,2,0.25,29,36,22,18,26,5.75,2.2,20
398,忠明,2018/1/17 13:00,2,0.28,36,38,21,18,24,6,2.2,25
399,忠明,2018/1/17 14:00,2,0.27,37,36,18,19,24,5,2.5,309
400,忠明,2018/1/17 15:00,2.2,0.3,36,47,31,21.75,25.75,4,2.2,321
401,忠明,2018/1/17 16:00,2.4,0.35,45,54,33,24.5,27.5,3,2,345
402,忠明,2018/1/17 17:00,2.1,0.42,50,73,34.7,27.25,29.25,2,2.6,339
403,忠明,2018/1/17 18:00,2.6,0.51,40,92,36.4,30,31,1,1.7,11
404,忠明,2018/1/17 19:00,2.6,0.74,23,91,38.1,30.22,30.73,1,1.3,44
405,忠明,2018/1/17 20:00,3,0.73,9.7,90,39.8,30.44,30.45,1,1,360
406,忠明,2018/1/17 21:00,3.2,0.72,3.3,89,41.5,30.67,30.18,4,0.5,355
407,忠明,2018/1/17 22:00,3.4,0.72,1.8,86,43.2,30.89,29.91,4.29,0.9,31
408,忠明,2018/1/17 23:00,3.7,0.71,1.8,94,44.9,31.11,29.64,4.57,0.7,33
409,忠明,2018/1/18 00:00,3.4,0.7,1.9,94,46.6,31.33,29.36,4.86,0.9,354
410,忠明,2018/1/18 01:00,3.6,0.7,1.6,89,48.3,31.56,29.09,5.14,0.8,43
411,忠明,2018/1/18 02:00,3.3,0.69,1.5,81,50,31.78,28.82,5.43,0.8,295
412,忠明,2018/1/18 03:00,3.9,0.68,1.8,72,45,32,28.55,5.71,1.3,19
413,忠明,2018/1/18 04:00,3.7,0.52,1.8,74,43,29,28.27,6,0.6,338
414,忠明,2018/1/18 05:00,3.2,0.44,4.3,69,37,24,28,3,1.1,51
415,忠明,2018/1/18 06:00,3.3,0.44,2,65,39,26,33,3.5,1.4,4.4
416,忠明,2018/1/18 07:00,2.4,0.42,4.7,51,31,23,27,4,1,45
417,忠明,2018/1/18 08:00,2.1,0.47,9.4,45,27,21,27,6,1.9,331
418,忠明,2018/1/18 09:00,1.7,0.49,15,46,23,19,26,6,1.5,327
419,忠明,2018/1/18 10:00,2,0.49,16,52,25,22,33,6,1,0.4
420,忠明,2018/1/18 11:00,2.4,0.53,20,55,39,25,35,6,1.7,355
421,忠明,2018/1/18 12:00,2.1,0.49,30,51,33,23,32,6,1,325
422,忠明,2018/1/18 13:00,2,0.49,37,51,33,27,35,6,2.2,334
423,忠明,2018/1/18 14:00,1.9,0.4,43,55,28,21,27,6,3.1,317
424,忠明,2018/1/18 15:00,1.7,0.35,46,56,30,19,24,5,1.5,338
425,忠明,2018/1/18 16:00,1.8,0.35,40,56,30,21,25,4,2.5,330
426,忠明,2018/1/18 17:00,2,0.41,33,61,28,23,26,4,2,319
427,忠明,2018/1/18 18:00,2.4,0.5,26,65,22,25,28,3,2.1,342
428,忠明,2018/1/18 19:00,2.1,0.58,20,84,26,27,30,3,1.7,324
429,忠明,2018/1/18 20:00,2.1,0.48,23,93,19,22,24,3,1.9,358
430,忠明,2018/1/18 21:00,2,0.46,19,86,26,22,24,2,1.5,44
431,忠明,2018/1/18 22:00,2.2,0.53,14,65,26,25,27,2,1.3,330
432,忠明,2018/1/18 23:00,2.3,0.55,10,63,35,25,28,3,1,313
433,忠明,2018/1/19 00:00,2.4,0.44,14,88,36,18,21,2,2.1,342
434,忠明,2018/1/19 01:00,1.8,0.38,17,88,38,15,17,2,1.1,2.4
435,忠明,2018/1/19 02:00,1.5,0.35,15,73,34,15,15,1.86,2.2,9.8
436,忠明,2018/1/19 03:00,1.3,0.29,24,44,29,11,11,1.71,1.4,1.7
437,忠明,2018/1/19 04:00,1.2,0.28,26,40,24,10,10,1.57,2.2,339
438,忠明,2018/1/19 05:00,1.1,0.26,32,25,15,8.4,9,1.43,1.9,326
439,忠明,2018/1/19 06:00,1.1,0.27,32,15,11,9.4,10,1.29,1.9,341
440,忠明,2018/1/19 07:00,1.1,0.3,30,8,6,11,11,1.14,1.8,9.4
441,忠明,2018/1/19 08:00,1.5,0.42,27,6,6,16,17,1,2.7,345
442,忠明,2018/1/19 09:00,1.3,0.47,27,10,6,17,19,2,2.6,19
443,忠明,2018/1/19 10:00,1.7,0.44,22,12,4,21,26,5,1.9,338
444,忠明,2018/1/19 11:00,2.2,0.45,22,25,11,21,28,4.67,2.1,346
445,忠明,2018/1/19 12:00,1.9,0.43,27,28,12,19,26,4.33,2.5,349
446,忠明,2018/1/19 13:00,1.6,0.4,32,24,16,16,20,4,2.3,340
447,忠明,2018/1/19 14:00,1.6,0.4,30,17,9,19,22,4,1.8,14
448,忠明,2018/1/19 15:00,1.8,0.43,25,18,11,23,28,4,2.2,358
449,忠明,2018/1/19 16:00,2.3,0.48,20,25,12,27,35,4,1.8,21
450,忠明,2018/1/19 17:00,2.1,0.41,19,25,15,24,28,4,2.3,34
451,忠明,2018/1/19 18:00,1.8,0.35,18,30,5,19,20,1,2.2,25
452,忠明,2018/1/19 19:00,1.8,0.6,6.4,19,6,29,32,2,1.4,30
453,忠明,2018/1/19 20:00,1.9,0.6,3,28,6,28.75,32.5,3,1.3,91
454,忠明,2018/1/19 21:00,2.3,0.6,1.9,17,11,28.5,33,4,1.3,247
455,忠明,2018/1/19 22:00,3.2,0.6,1.6,28,17,28.25,33.5,5,0.6,344
456,忠明,2018/1/19 23:00,2.6,0.6,6.5,27,24,28,34,6,1.6,334
457,忠明,2018/1/20 00:00,2.8,0.53,8.9,38,29,24,25,1,1.6,340
458,忠明,2018/1/20 01:00,2.3,0.53,7.4,48,25,25,26,1,1.7,0.4
459,忠明,2018/1/20 02:00,2.2,0.45,9.5,48,26,20,21,1,1.7,349
460,忠明,2018/1/20 03:00,2.2,0.41,12,53,24,18,19,1,1.6,355
461,忠明,2018/1/20 04:00,2,0.36,21,46,27,13,13,1,1.5,346
462,忠明,2018/1/20 05:00,1.6,0.34,25,46,21,11,11,1,1.5,38
463,忠明,2018/1/20 06:00,2.3,0.36,17,43,25,15,15,1,1.6,27
464,忠明,2018/1/20 07:00,1.9,0.39,18,47,27,15,16,1,1.5,350
465,忠明,2018/1/20 08:00,2,0.46,20,46,35,16,18,1,2.9,27
466,忠明,2018/1/20 09:00,2.4,0.53,18,45,33,20,24,4,1.7,25
467,忠明,2018/1/20 10:00,2.1,0.59,15,37,36,23,32,4.67,2.9,301
468,忠明,2018/1/20 11:00,2.1,0.5,26,43,37,20,27,5.33,1.4,298
469,忠明,2018/1/20 12:00,2,0.53,32,51,42,23,30,6,1.4,264
470,忠明,2018/1/20 13:00,2,0.54,43,61,36,23,27,5,1.9,237
471,忠明,2018/1/20 14:00,2,0.5,48,58,33,21,24,3,2.3,308
472,忠明,2018/1/20 15:00,1.9,0.49,52,60,33,19,22,3,1.6,293
473,忠明,2018/1/20 16:00,1.9,0.52,54,65,40,20,22,2,2.5,305
474,忠明,2018/1/20 17:00,2.3,0.54,46,78,40,20,22,2,1.7,343
475,忠明,2018/1/20 18:00,2.3,0.63,35,85,43,24,25,1,1.4,3.5
476,忠明,2018/1/20 19:00,2.2,0.65,31,86,43.67,24,25,1,1.9,341
477,忠明,2018/1/20 20:00,2.3,0.61,30,80,44.33,21,21,1,2.5,352
478,忠明,2018/1/20 21:00,2.1,0.56,30,84,45,17,18,1,2,348
479,忠明,2018/1/20 22:00,1.8,0.55,28,79,45.67,17,18,1,2.1,327
480,忠明,2018/1/20 23:00,1.9,0.6,22,87,46.33,18,19,1,1.1,6
481,忠明,2018/1/21 00:00,2.2,0.62,16,77,47,20,20,1,1.4,30
482,忠明,2018/1/21 01:00,2.1,0.66,11,68,41,24,24,1,1.4,353
483,忠明,2018/1/21 02:00,2.3,0.56,17,54,38,14,14,1,1.1,31
484,忠明,2018/1/21 03:00,2.3,0.54,17,47,35,13,14,1,1.5,322
485,忠明,2018/1/21 04:00,2.1,0.49,20,54,36,12,12,1,1.3,350
486,忠明,2018/1/21 05:00,1.9,0.46,22,47,33,10,11,1,1,15
487,忠明,2018/1/21 06:00,2.2,0.44,20,47,35,11,11,1,1.3,314
488,忠明,2018/1/21 07:00,2.3,0.45,20,37,35,12,13,1,1.7,356
489,忠明,2018/1/21 08:00,2.1,0.47,22,40,35,12,13,1,1.4,39
490,忠明,2018/1/21 09:00,2.27,0.52,24.33,39.33,31.33,15.33,18,2,1.47,0
491,忠明,2018/1/21 10:00,2.43,0.58,26.67,38.67,27.67,18.67,23,3,1.53,0
492,忠明,2018/1/21 11:00,2.6,0.64,29,38,24,22,28,4,1.6,212
493,忠明,2018/1/21 12:00,2.5,0.69,38,43,27,22,27,5,2.3,183
494,忠明,2018/1/21 13:00,2.7,0.56,51,39,36,18,20,2,2.8,318
495,忠明,2018/1/21 14:00,3.5,0.45,54,37,38,14,16,2,1.2,333
496,忠明,2018/1/21 15:00,3,0.47,62,41,39,13,14,1,1.9,300
497,忠明,2018/1/21 16:00,2.6,0.46,57,50,36,15,17,1,2.3,295
498,忠明,2018/1/21 17:00,2.8,0.48,49,52,34,20,21,1,2.5,309
499,忠明,2018/1/21 18:00,2.3,0.52,38,51,34,24,24,1,1.8,332
500,忠明,2018/1/21 19:00,2.1,0.49,38,51,27,18,18,1,1.9,15
501,忠明,2018/1/21 20:00,2,0.51,30,58,26,23,24,1,1.6,339
502,忠明,2018/1/21 21:00,1.9,0.47,33,58,18,18,19,1,2.5,9.6
503,忠明,2018/1/21 22:00,1.8,0.46,30,63,30,16,16,1,1.5,306
504,忠明,2018/1/21 23:00,1.6,0.43,28,63,30,16,16,1,1.1,348
505,忠明,2018/1/22 00:00,1.8,0.42,29,60,40,12,12,1,1.5,326
506,忠明,2018/1/22 01:00,1.9,0.35,32,54,31,10,11,1,1.4,329
507,忠明,2018/1/22 02:00,0.8,0.32,34,48,33,7.3,8,1,1.8,353
508,忠明,2018/1/22 03:00,0.8,0.32,35,42,28,6.6,7,1,1.6,353
509,忠明,2018/1/22 04:00,1,0.32,32,28,19,6.7,7,1,1.2,52
510,忠明,2018/1/22 05:00,1,0.35,24,16,18,9.6,10,1,1.3,189
511,忠明,2018/1/22 06:00,1,0.37,12,16,13,16,17,1,1.6,25
512,忠明,2018/1/22 07:00,1.2,0.41,10,46,19,17,20,3,1.1,345
513,忠明,2018/1/22 08:00,1.4,0.6,8.1,46,18,21,28,3.5,1.5,16
514,忠明,2018/1/22 09:00,2.3,0.66,9.3,60,19,24,29.67,4,1.8,49
515,忠明,2018/1/22 10:00,2.6,0.71,14,34,22,25,31.33,4.5,1.5,49
516,忠明,2018/1/22 11:00,2.3,0.56,22,47,22,23,33,5,2.7,311
517,忠明,2018/1/22 12:00,1.8,0.5,28,51,25,19,27,5.5,1.9,4.8
518,忠明,2018/1/22 13:00,1.8,0.54,32,53,34,23,29,6,2.2,323
519,忠明,2018/1/22 14:00,1.8,0.46,41,54,38,19,24,5,3.7,315
520,忠明,2018/1/22 15:00,2,0.47,45,45,41,18,22,3,3.1,3.5
521,忠明,2018/1/22 16:00,2.3,0.56,50,41,34,20,23,3,3,351
522,忠明,2018/1/22 17:00,2.3,0.65,47,37,19,22,23,2,3.2,347
523,忠明,2018/1/22 18:00,2.3,0.73,36,28,15,26,27,1,3.1,325
524,忠明,2018/1/22 19:00,2.4,0.71,31,26,13,27,28,1,2.4,341
525,忠明,2018/1/22 20:00,2.2,0.69,29,26,13,23,24,1,2.8,330
526,忠明,2018/1/22 21:00,1.9,0.63,30,31,11,20,21,1,2.3,5.3
527,忠明,2018/1/22 22:00,1.8,0.64,30,33,9,19,20,1,1.6,335
528,忠明,2018/1/22 23:00,2.1,0.59,31,22,15,18,19,1,2.5,343
529,忠明,2018/1/23 00:00,1.8,0.55,31,23,19,16,16,1,1.7,327
530,忠明,2018/1/23 01:00,1.6,0.5,32,16,12,14,15,1,1.6,352
531,忠明,2018/1/23 02:00,2,0.44,31,26,15,13,14,1,1.2,10
532,忠明,2018/1/23 03:00,1.9,0.43,28,20,5,14,15,1,1.9,326
533,忠明,2018/1/23 04:00,1.8,0.39,30,26,13,12,13,1,2.3,340
534,忠明,2018/1/23 05:00,1.6,0.35,31,21,6,11,12,1,1,31
535,忠明,2018/1/23 06:00,2,0.36,25,16,9,14,15,1,1,335
536,忠明,2018/1/23 07:00,2.1,0.39,19,19,6,19,20,1,0.7,356
537,忠明,2018/1/23 08:00,2.5,0.52,15,24,10,25,28,4,1.2,28
538,忠明,2018/1/23 09:00,2.7,0.51,12,29,19,30,29,4.5,0.9,314
539,忠明,2018/1/23 10:00,2.9,0.5,16,30,27,32,30,5,1.5,6.1
540,忠明,2018/1/23 11:00,3,0.49,30,37,34,22,31,5.5,2.7,317
541,忠明,2018/1/23 12:00,2.8,0.37,41,42,34,19,24,6,2.5,7.4
542,忠明,2018/1/23 13:00,2.7,0.29,51,40,22,14,17,4,3.4,334
543,忠明,2018/1/23 14:00,2,0.24,51,50,22,12,14,2,2.6,332
544,忠明,2018/1/23 15:00,2,0.24,52,63,13,13,15,3,4.6,314
545,忠明,2018/1/23 16:00,1.9,0.25,47,66,21,15,18,3,2.7,344
546,忠明,2018/1/23 17:00,2,0.27,44,55,18,16,18,2,2.8,353
547,忠明,2018/1/23 18:00,2,0.36,37,53,21,19,20,1,2.6,356
548,忠明,2018/1/23 19:00,2.3,0.44,28,50,18,24,25,2,3.1,336
549,忠明,2018/1/23 20:00,2.6,0.44,22,53,21,25,27,1,2.1,18
550,忠明,2018/1/23 21:00,2.6,0.43,20,53,16,25,26,1,1.7,357
551,忠明,2018/1/23 22:00,2.7,0.46,18,50,18,25,26,1,2,334
552,忠明,2018/1/23 23:00,2.3,0.4,17,46,17,22,23,1,1.7,2.9
553,忠明,2018/1/24 00:00,1.9,0.4,14,31,21,23,24,1,1.8,303
554,忠明,2018/1/24 01:00,2,0.39,15,31,18,22,23,1,2,37
555,忠明,2018/1/24 02:00,2.2,0.3,18,22,15,16,17,1,1.4,347
556,忠明,2018/1/24 03:00,1.9,0.26,26,25,19,12,13,1,2.5,39
557,忠明,2018/1/24 04:00,1.9,0.25,25,30,13,9.6,10,1,1.2,30
558,忠明,2018/1/24 05:00,1.7,0.25,16,27,11,11,11,1,3.1,28
559,忠明,2018/1/24 06:00,1.7,0.25,19,22,8,10,11,1,2,33
560,忠明,2018/1/24 07:00,1.6,0.28,16,15,13,13,14,1,1.3,0.5
561,忠明,2018/1/24 08:00,2,0.46,13,28,15,21,25,4,1.3,16
562,忠明,2018/1/24 09:00,2.5,0.56,17,38,10,21,31,4.33,1.9,352
563,忠明,2018/1/24 10:00,2.2,0.44,26,37,8,19,26,4.67,2.3,343
564,忠明,2018/1/24 11:00,1.8,0.4,37,23,9,15,20,5,2.5,321
565,忠明,2018/1/24 12:00,1.6,0.38,48,16,7,11,14,3,2,353
566,忠明,2018/1/24 13:00,1.7,0.4,56,22.5,12.5,12,14.67,2.67,1.9,310
567,忠明,2018/1/24 14:00,1.8,0.42,64,29,18,13,15.33,2.33,3.6,311
568,忠明,2018/1/24 15:00,1.8,0.42,64,48,27,14,16,2,2.8,343
569,忠明,2018/1/24 16:00,1.7,0.41,56,71,38,17,19,2,3.2,312
570,忠明,2018/1/24 17:00,1.7,0.43,46,74,34,18,20,2,2.1,358
571,忠明,2018/1/24 18:00,2.3,0.54,33,76,26,25,26,2,2.9,333
572,忠明,2018/1/24 19:00,2.5,0.64,23,64,28,29,31,2,1.5,357
573,忠明,2018/1/24 20:00,2.6,0.66,16,56,27,32,33,2,1.2,15
574,忠明,2018/1/24 21:00,2.8,0.73,8.4,51,28,29.5,30.5,2,1.7,37
575,忠明,2018/1/24 22:00,2.9,0.64,4.2,48,31,27,28,1.67,1.7,296
576,忠明,2018/1/24 23:00,3.1,0.56,4.7,50,28,24.5,25.5,1.33,1.6,21
577,忠明,2018/1/25 00:00,3,0.47,16,40,25,22,23,1,1,8.3
578,忠明,2018/1/25 01:00,2.7,0.45,19,29,13,21,22,1,1.4,23
579,忠明,2018/1/25 02:00,1.2,0.36,20,13,9,17,18,1,1.8,41
580,忠明,2018/1/25 03:00,1.2,0.32,20,7,11,16,16,1,2.1,23
581,忠明,2018/1/25 04:00,2.1,0.37,4.9,11,10,26,28,1,0.9,355
582,忠明,2018/1/25 05:00,1.4,0.41,2.1,20,16,26,29,3,1.2,39
583,忠明,2018/1/25 06:00,1.5,0.33,10,26,19,19,21,1,1.3,345
584,忠明,2018/1/25 07:00,1.2,0.31,17,20,20,15,17,1,1,0.7
585,忠明,2018/1/25 08:00,0.9,0.42,16,11,16,18,22,4,1.2,314
586,忠明,2018/1/25 09:00,1.6,0.52,16,14,11,21,32,4.25,2.1,315
587,忠明,2018/1/25 10:00,1.8,0.36,23,19,13,18,27,4.5,2.2,358
588,忠明,2018/1/25 11:00,1.6,0.36,29,25,9,19,26,4.75,1.9,13
589,忠明,2018/1/25 12:00,1.5,0.34,40,25,8,17,22,5,2.4,319
590,忠明,2018/1/25 13:00,1.5,0.33,48,23,10,16,20,4,3.3,310
591,忠明,2018/1/25 14:00,1.2,0.25,51,38,11,13,16,3,3.6,323
592,忠明,2018/1/25 15:00,1,0.26,42.42,36,8,16,19,3,3.7,304
593,忠明,2018/1/25 16:00,1.23,0.29,33.84,41.33,11.67,17.33,20,2.67,3,0
594,忠明,2018/1/25 17:00,1.45,0.33,25.26,46.67,15.33,18.67,21,2.33,2.3,13
595,忠明,2018/1/25 18:00,1.67,0.36,16.68,52,19,20,22,2,2.3,320
596,忠明,2018/1/25 19:00,1.9,0.36,8.1,45,19,20,22,2,3.2,346
597,忠明,2018/1/25 20:00,2,0.36,34,39,12,20,21,2,2.4,330
598,忠明,2018/1/25 21:00,2,0.35,54,33,15,19,20,1,1.8,332
599,忠明,2018/1/25 22:00,2,0.35,43,28,15,19,20,1,2.7,29
600,忠明,2018/1/25 23:00,2.2,0.39,14,33,21,22,23,1,1.5,45
601,忠明,2018/1/26 00:00,2.4,0.37,10,28,16,24,25,1,2.1,333
602,忠明,2018/1/26 01:00,1.7,0.29,15,37,12,18,19,1,1.4,345
603,忠明,2018/1/26 02:00,2.1,0.31,18,30,9,14,15,1,2.1,354
604,忠明,2018/1/26 03:00,1.8,0.25,22,34,12,12,12,1,2.4,345
605,忠明,2018/1/26 04:00,1.6,0.22,23,21,11,10,10,1,2.6,11
606,忠明,2018/1/26 05:00,1.7,0.19,26,17,12,8.9,9,1,2.6,344
607,忠明,2018/1/26 06:00,1.6,0.18,30,15,4,8.2,8,1,2.7,350
608,忠明,2018/1/26 07:00,1.4,0.19,29,21,2,8.8,9,1,2.9,351
609,忠明,2018/1/26 08:00,1.2,0.27,27,26,6,12,13,1,2.9,357
610,忠明,2018/1/26 09:00,1.3,0.33,24,25,12,15,18,3,2.5,338
611,忠明,2018/1/26 10:00,1.5,0.29,25,17,15,15,20,5,2.6,350
612,忠明,2018/1/26 11:00,1.6,0.28,27,16,12,14,21,5,4.3,340
613,忠明,2018/1/26 12:00,1.5,0.26,31,17,10,12,17,5,3.7,328
614,忠明,2018/1/26 13:00,1.5,0.25,34,25,12,12,16,4,3.9,343
615,忠明,2018/1/26 14:00,1.5,0.23,36,25,7,11,15,4,3.4,345
616,忠明,2018/1/26 15:00,1.8,0.22,39,29,7,10,13,3,3.7,330
617,忠明,2018/1/26 16:00,1.8,0.22,34,30,3,12,15,3,4.4,351
618,忠明,2018/1/26 17:00,1.7,0.28,29.67,25,3.67,14.67,17,2.67,3.87,235.83
619,忠明,2018/1/26 18:00,1.6,0.33,25.33,20,4.33,17.33,19,2.33,3.33,120.67
